trace,xl,il,top_depth,base_depth,thickness_m,top_twt,base_twt,thickness_ms,deff_fixed,deff_Q,scale_loss_deff,jeta_norm,nh,Afix_phi,AQ_phi,loss_phi,lossmax_phi,Afix_Vsh,AQ_Vsh,loss_Vsh,lossmax_Vsh,Afix_Sw,AQ_Sw,loss_Sw,lossmax_Sw,Fence,thick_bin,h_over_lambda,hl_bin,Afix_phi_final,AQ_phi_final,loss_phi_final,Afix_Vsh_final,AQ_Vsh_final,loss_Vsh_final,Afix_Sw_final,AQ_Sw_final,loss_Sw_final,covariance_reweight_factor,scale_loss_deff_final
10,2010.1388888888173,10149.444444444443,3204.3708880217155,3284.617228866945,80.2463408452295,2733.3803711,2776.4836426,43.10327150000012,7.363173734091523,7.36119080473441,0.0019829293571129,0.2637726426775844,20,0.758508014413898,0.7584258988369813,8.211557691656379e-05,0.0004248018486772,0.1055146877383316,0.1055000461901083,1.4641548223304212e-05,6.0109722139767285e-05,0.1865375016869545,0.1865172557535888,2.0245933365670157e-05,0.0001045736985038,19A,"(40.0, 45.0]",0.4741359865000012,"(0.45, 0.5]",0.6501362955871569,0.6500343320586205,0.00010196352853641955,0.08417889266968454,0.0841669331623291,1.1959507355441268e-05,0.1592576629293226,0.15923979822690973,1.786470241288418e-05,0.6133817437213194,0.0012162926667421054
11,2011.1527777777228,10149.388888888889,3198.566982992966,3284.617228866945,86.05024587397884,2730.204834,2776.4836426,46.27880860000005,8.060637343412104,8.058588196826701,0.0020491465854028,0.2676787587944056,22,0.7581275884196768,0.7580472530401475,8.033537952932924e-05,0.0004351748759322,0.1055443363365604,0.1055296816181316,1.4654718428839455e-05,5.943742169778332e-05,0.1864441653486716,0.1864243529837605,1.9812364911073946e-05,0.0001070877948188,19A,"(45.0, 50.0]",0.5090668946000005,"(0.5, 0.55]",0.6496640011246406,0.6495642928627557,9.97082618848788e-05,0.08420311047598249,0.08419114005051824,1.1970425464247203e-05,0.15917530545200365,0.15915782390909144,1.7481542912201053e-05,0.613415590024979,0.0012569784617325296
12,2012.1666666665988,10149.333333333334,3193.9225790529645,3281.437764476641,87.51518542367648,2728.5280762,2775.9401855,47.41210929999989,8.065203013192326,8.063655969648748,0.001547043543578,0.240543779465763,22,0.7582605754077982,0.7581938973680414,6.667803975690667e-05,0.0002679734709479,0.1055745186545071,0.1055618131295208,1.2705524986298602e-05,3.710452525440555e-05,0.1864768998149646,0.186460450809356,1.6449005608583494e-05,6.59504590907467e-05,19A,"(45.0, 50.0]",0.5215332022999988,"(0.5, 0.55]",0.6498290787627524,0.6497463076194563,8.277114329613422e-05,0.08422776457296519,0.08421738616255436,1.037841041082177e-05,0.15920418915092804,0.15918967510593512,1.4514044992919306e-05,0.613406179734454,0.0009489660699490333
13,2013.180555555504,10149.277777777776,3190.223988735317,3278.37224509826,88.14825636294245,2726.4846191,2774.309082,47.82446290000007,8.065203013192326,8.063722145400664,0.0014808677916615,0.2366322111752942,22,0.7582605754077982,0.7581958666684249,6.470873937340007e-05,0.0002497458274354,0.1055745186545071,0.1055621244416735,1.2394212833661216e-05,3.258128070715571e-05,0.1864768998149646,0.1864609363555928,1.5963459371780665e-05,6.137264869088277e-05,19A,"(45.0, 50.0]",0.5260690919000008,"(0.5, 0.55]",0.6498290787627524,0.6497487521275082,8.032663524426553e-05,0.08422776457296519,0.08421764045478057,1.0124118184615116e-05,0.15920418915092804,0.15919010353424684,1.4085616681203117e-05,0.613406179734454,0.0009083734547748781
14,2014.19444444438,10149.222222222224,3187.073413314161,3275.066799948686,87.993386634525,2724.7414551,2772.5480957,47.80664059999981,8.065203013192326,8.063768948377387,0.0014340648149389,0.2337319505496292,22,0.7582605754077982,0.7581973785738559,6.319683394221095e-05,0.0002777035412733,0.1055745186545071,0.1055623809144817,1.2137740025432796e-05,3.338784811068862e-05,0.1864768998149646,0.1864613094681336,1.559034683094747e-05,6.824311522635185e-05,19A,"(45.0, 50.0]",0.5258730465999979,"(0.5, 0.55]",0.6498290787627524,0.6497506288714734,7.844989127903101e-05,0.08422776457296519,0.0842178499520622,9.914620902981564e-06,0.15920418915092804,0.1591904327552118,1.375639571624121e-05,0.613406179734454,0.0008796642196232674
15,2015.2083333332848,10149.166666666666,3184.7327949958885,3275.066799948686,90.3340049527974,2723.4448242,2772.5480957,49.10327150000012,8.065203013192326,8.063768948377387,0.0014340648149389,0.2337319505496292,22,0.7582605754077982,0.7581973785738559,6.319683394221095e-05,0.0002777035412733,0.1055745186545071,0.1055623809144817,1.2137740025432796e-05,3.338784811068862e-05,0.1864768998149646,0.1864613094681336,1.559034683094747e-05,6.824311522635185e-05,19A,"(45.0, 50.0]",0.5401359865000014,"(0.5, 0.55]",0.6498290787627524,0.6497506288714734,7.844989127903101e-05,0.08422776457296519,0.0842178499520622,9.914620902981564e-06,0.15920418915092804,0.1591904327552118,1.375639571624121e-05,0.613406179734454,0.0008796642196232674
16,2016.2222222221608,10149.111111111111,3177.722902918477,3271.073551118378,93.35064819990112,2721.2485352,2772.375,51.12646480000012,8.413684727997884,8.412215613399963,0.0014691145979206,0.2382830497124787,23,0.7580857807833631,0.7580252523601286,6.052842323463505e-05,0.0004171530564152,0.1055861725096307,0.1055746874455325,1.1485064098151392e-05,4.9043082959943085e-05,0.1864340088887768,0.1864190814387371,1.492745003974493e-05,0.0001024923978617,19A,"(50.0, 55.0]",0.5623911128000013,"(0.55, 0.6]",0.6496121103914332,0.6495369883700133,7.512202141990443e-05,0.08423728398735428,0.084227902449018,9.381538336281081e-06,0.15916634383139486,0.15915317255498065,1.3171276414203348e-05,0.6134216157895829,0.0009011866504365179
17,2017.2361111110656,10149.055555555557,3175.3514382195285,3270.6261879060867,95.27474968655817,2719.9226074,2772.1347656,52.212158199999976,8.761919291283586,8.76037351248304,0.0015457788005459,0.2454584477836136,24,0.7579167921367335,0.7578572465667621,5.954556997124494e-05,0.0004413908414833,0.1055956053510881,0.105584320479382,1.12848717060271e-05,5.098683086546263e-05,0.1863925379582317,0.1863778539810542,1.468397717746539e-05,0.0001084284212801,19A,"(50.0, 55.0]",0.5743337401999997,"(0.55, 0.6]",0.64940239149028,0.6493285040194963,7.388747078374003e-05,0.0842449892105439,0.0842357711590003,9.218051543594119e-06,0.1591297520168908,0.15911679576204596,1.295625484484808e-05,0.6134364297506181,0.0009482370285910696
18,2018.2499999999416,10149.0,3173.1509187372617,3267.531358291936,94.38043955467448,2718.6906738,2770.4724121,51.78173830000014,8.413684727997884,8.412150396131443,0.0015343318664413,0.2412770948147977,23,0.7580857807833631,0.7580242644467982,6.151633656510487e-05,0.0004548677051207,0.1055861725096307,0.105574652301203,1.1520208427651111e-05,5.3460216676848304e-05,0.1864340088887768,0.1864188402932919,1.516859548488864e-05,0.0001117592022901,19A,"(50.0, 55.0]",0.5695991213000016,"(0.55, 0.6]",0.6496121103914332,0.649535762312202,7.634807923118103e-05,0.08423728398735428,0.08422787374155818,9.410245796093175e-06,0.15916634383139486,0.15915295978021707,1.3384051177789402e-05,0.6134216157895829,0.0009411923326698687
19,2019.2638888888173,10148.944444444443,3171.5164333939742,3267.531358291936,96.01492489796192,2717.7751465,2770.4724121,52.69726559999981,8.761919291283586,8.760292966283044,0.0016263250005419,0.2490944201578735,24,0.7579167921367335,0.7578560058564724,6.078628026115011e-05,0.0004817326393412,0.1055956053510881,0.1055842646452317,1.1340705856381176e-05,5.563278806497429e-05,0.1863925379582317,0.1863775509567969,1.49870014348417e-05,0.0001183391536073,19A,"(50.0, 55.0]",0.5796699215999979,"(0.55, 0.6]",0.64940239149028,0.6493269645321802,7.542695809981126e-05,0.0842449892105439,0.08423572555097132,9.26365957257258e-06,0.1591297520168908,0.15911652839245827,1.3223624432540104e-05,0.6134364297506181,0.0009976470019465952
20,2020.2777777777228,10148.888888888889,3169.09692300376,3265.678842628313,96.58191962455294,2717.173584,2770.4724121,53.29882809999981,8.761919291283586,8.759980321058794,0.001938970224792,0.2630987872709567,24,0.7579167921367335,0.7578504858759212,6.630626081215174e-05,0.00059369094735,0.1055956053510881,0.10558384432458,1.1761026508095664e-05,6.852343205432376e-05,0.1863925379582317,0.1863761991753837,1.633878284796238e-05,0.0001458439960929,19A,"(50.0, 55.0]",0.5862871090999979,"(0.55, 0.6]",0.64940239149028,0.6493201153054617,8.227618481826404e-05,0.0842449892105439,0.08423538221281181,9.60699773208673e-06,0.1591297520168908,0.159115335665728,1.441635116281037e-05,0.6134364297506181,0.001189434972089158
21,2021.2916666665988,10148.833333333334,3167.615263247272,3258.4346942672923,90.8194310200206,2716.3383789,2766.5517578,50.21337889999995,8.413684727997884,8.411583385516591,0.0021013424812927,0.2674047914209356,23,0.7580857807833631,0.7580136838335018,7.209694986126428e-05,0.0006458160019724,0.1055861725096307,0.1055737629323961,1.2409577234637563e-05,7.581467663142494e-05,0.1864340088887768,0.18641624717587,1.7761712906784528e-05,0.0001586770917724,19A,"(50.0, 55.0]",0.5523471678999995,"(0.55, 0.6]",0.6496121103914332,0.6495226312465318,8.947914490142761e-05,0.08423728398735428,0.08422714726550089,1.0136721853390429e-05,0.15916634383139486,0.15915067174336503,1.567208802982778e-05,0.6134216157895829,0.0012890089002018594
22,2022.305555555504,10148.777777777776,3165.181389206776,3249.5894947447987,84.40810553802248,2714.9645996,2761.7480469,46.78344730000026,7.716498811393528,7.7144054318560915,0.0020933795374364,0.2665789794660495,21,0.7584476216959257,0.7583696300083509,7.799168757459198e-05,0.0006512610984631,0.1055614686351749,0.1055483631210462,1.310551412875547e-05,7.91490385823046e-05,0.1865227953096874,0.1865035826623199,1.921264736754707e-05,0.0001600690081174,19A,"(45.0, 50.0]",0.5146179203000029,"(0.5, 0.55]",0.6500613045319713,0.6499644683514822,9.683618048905718e-05,0.08421710476582639,0.08420639969148999,1.070507433639789e-05,0.1592446862336896,0.15922773337355536,1.6952860134228365e-05,0.6133896275281773,0.0012840572947432213
23,2023.31944444438,10148.722222222224,3163.355947903643,3248.7754272480074,85.41947934436439,2713.9335938,2761.3051758,47.37158200000022,8.065203013192326,8.062915761211864,0.0022872519804622,0.2744531379328985,22,0.7582605754077982,0.7581816932172483,7.888219055010329e-05,0.0006941930206415,0.1055745186545071,0.1055613448998961,1.3173754611068238e-05,8.294697566191278e-05,0.1864768998149646,0.1864574702742731,1.942954069153205e-05,0.0001705938546462,19A,"(45.0, 50.0]",0.5210874020000024,"(0.5, 0.55]",0.6498290787627524,0.6497311586381164,9.792012463605282e-05,0.08422776457296519,0.08421700369392399,1.076087904119949e-05,0.15920418915092804,0.1591870451919925,1.7143958935539327e-05,0.613406179734454,0.001403014499425382
24,2024.3333333332848,10148.666666666666,3157.964468048672,3244.1479166819618,86.18344863328957,2712.7387695,2760.7861328,48.04736329999969,8.065203013192326,8.062356195522538,0.0028468176697877,0.300014273879296,22,0.7582605754077982,0.7581694290148623,9.11463929358672e-05,0.0008131130909246,0.1055745186545071,0.1055600596129792,1.4459041527980045e-05,9.707480845144724e-05,0.1864768998149646,0.1864544591850709,2.244062989364465e-05,0.0001998181252256,19A,"(45.0, 50.0]",0.5285209962999966,"(0.5, 0.55]",0.6498290787627524,0.6497159353352232,0.00011314342752921647,0.08422776457296519,0.0842159538207294,1.1810752235788535e-05,0.15920418915092804,0.15918438832108675,1.9800829841293277e-05,0.613406179734454,0.0017462555512250133
25,2025.3472222221608,10148.611111111111,3156.1603591377307,3244.1479166819618,87.9875575442311,2711.713623,2760.7861328,49.07250979999981,8.065203013192326,8.062356195522538,0.0028468176697877,0.300014273879296,22,0.7582605754077982,0.7581694290148623,9.11463929358672e-05,0.0008131130909246,0.1055745186545071,0.1055600596129792,1.4459041527980045e-05,9.707480845144724e-05,0.1864768998149646,0.1864544591850709,2.244062989364465e-05,0.0001998181252256,19A,"(45.0, 50.0]",0.5397976077999979,"(0.5, 0.55]",0.6498290787627524,0.6497159353352232,0.00011314342752921647,0.08422776457296519,0.0842159538207294,1.1810752235788535e-05,0.15920418915092804,0.15918438832108675,1.9800829841293277e-05,0.613406179734454,0.0017462555512250133
26,2026.3611111110656,10148.555555555557,3154.5063128197944,3240.3571569358623,85.85084411606795,2710.7722168,2758.7106934,47.93847659999983,8.065203013192326,8.062119692568894,0.0030833206234319,0.3103650572907479,22,0.7582605754077982,0.7581641800807838,9.639532701430617e-05,0.0008582350618054,0.1055745186545071,0.1055594962375149,1.5022416992279988e-05,0.0001024337765784,0.1864768998149646,0.1864531702149952,2.3729599969394982e-05,0.0002109067331068,19A,"(45.0, 50.0]",0.5273232425999981,"(0.5, 0.55]",0.6498290787627524,0.6497094200084975,0.00011965875425490324,0.08422776457296519,0.08421549363355758,1.2270939407602044e-05,0.15920418915092804,0.1591832509836599,2.0938167268141905e-05,0.613406179734454,0.0018913279245158167
27,2027.3749999999416,10148.5,3152.7281799898246,3239.6470218392965,86.91884184947185,2709.7600098,2758.3215332,48.56152340000017,7.716498811393528,7.713339953417418,0.0031588579761097,0.3120324251921066,21,0.7584476216959257,0.75834380458893,0.0001038171069956,0.0008562064565358,0.1055614686351749,0.1055455170099615,1.5951625213442684e-05,0.0001038552901846,0.1865227953096874,0.1864972391210796,2.55561886077782e-05,0.0002104406215291,19A,"(45.0, 50.0]",0.5341767574000018,"(0.5, 0.55]",0.6500613045319713,0.6499324049167325,0.00012889961523876448,0.08421710476582639,0.08420407488984054,1.3029875985851036e-05,0.1592446862336896,0.15922213598391635,2.255024977323994e-05,0.6133896275281773,0.0019376107173803409
28,2028.3888888888173,10148.444444444443,3148.697459637576,3232.490971260172,83.79351162259536,2709.1350098,2756.1535645,47.018554700000095,7.716498811393528,7.712759255510451,0.0037395558830768,0.3349136689638565,21,0.7584476216959257,0.7583295580197918,0.0001180636761338,0.0009502788343053,0.1055614686351749,0.1055439062353476,1.7562399827324754e-05,0.0001151872803022,0.1865227953096874,0.1864937389592619,2.9056350425536e-05,0.0002335617779664,19A,"(45.0, 50.0]",0.5172041017000011,"(0.5, 0.55]",0.6500613045319713,0.6499147175714073,0.00014658696056402132,0.08421710476582639,0.0842027591549325,1.434561089388997e-05,0.1592446862336896,0.15921904752999444,2.56387036951522e-05,0.6133896275281773,0.0022938047902412825
29,2029.4027777777228,10148.388888888889,3147.3663017521258,3232.113967877253,84.74766612512713,2708.3737793,2755.9460449,47.57226559999981,8.065203013192326,8.06130169668268,0.0039013165096459,0.3445130159533466,22,0.7582605754077982,0.7581458411337253,0.0001147342740728,0.0009999330057676,0.1055745186545071,0.1055574913973206,1.7027257186537486e-05,0.0001192570475132,0.1864768998149646,0.1864486660457558,2.8233769208831717e-05,0.000245728657225,19A,"(45.0, 50.0]",0.5232949215999979,"(0.5, 0.55]",0.6498290787627524,0.6496866568030519,0.00014242195970048943,0.08422776457296519,0.08421385600241849,1.3908570546700139e-05,0.15920418915092804,0.15917927668277113,2.4912468156917944e-05,0.613406179734454,0.0023930916561168457
30,2030.4166666665988,10148.333333333334,3145.609030239095,3227.096657427662,81.48762718856779,2707.3679199,2753.1787109,45.810791000000336,7.367804655049277,7.363233759047582,0.0045708960016943,0.3515538625887169,20,0.7586553398086986,0.7585099167825137,0.0001454230261849,0.0010377247049524,0.1055480005143075,0.1055271402027174,2.086031159004298e-05,0.0001273724146535,0.1865737652264361,0.1865379817064049,3.5783520031129615e-05,0.000255085033911,19A,"(45.0, 50.0]",0.5039187010000037,"(0.5, 0.55]",0.6503192554709725,0.6501386578899728,0.00018059758099964185,0.08420610350163919,0.08418906415218713,1.703934945206098e-05,0.15928966164783684,0.1592580864927332,3.157515510363029e-05,0.6133713075631706,0.002803656457294501
31,2031.430555555504,10148.277777777776,3144.963275637246,3227.096657427662,82.13338179041648,2706.998291,2753.1787109,46.18041990000029,7.367804655049277,7.363233759047582,0.0045708960016943,0.3515538625887169,20,0.7586553398086986,0.7585099167825137,0.0001454230261849,0.0010377247049524,0.1055480005143075,0.1055271402027174,2.086031159004298e-05,0.0001273724146535,0.1865737652264361,0.1865379817064049,3.5783520031129615e-05,0.000255085033911,19A,"(45.0, 50.0]",0.5079846189000032,"(0.5, 0.55]",0.6503192554709725,0.6501386578899728,0.00018059758099964185,0.08420610350163919,0.08418906415218713,1.703934945206098e-05,0.15928966164783684,0.1592580864927332,3.157515510363029e-05,0.6133713075631706,0.002803656457294501
32,2032.44444444438,10148.222222222224,3143.3857900059884,3224.8652532738824,81.47946326789406,2707.2617188,2753.1787109,45.91699210000024,7.716498811393528,7.711860238077334,0.0046385733161944,0.3684184059981345,21,0.7584476216959257,0.7583073761462232,0.0001402455497024,0.0010827122948599,0.1055614686351749,0.105541368457145,2.010017802990208e-05,0.0001311329925876,0.1865227953096874,0.1864882886638631,3.450664582434138e-05,0.0002661113279468,19A,"(45.0, 50.0]",0.5050869131000026,"(0.5, 0.55]",0.6500613045319713,0.6498871790111288,0.0001741255208425052,0.08421710476582639,0.0842006862142431,1.6418551583283203e-05,0.1592446862336896,0.15921423833545123,3.044789823836158e-05,0.6133896275281773,0.002845252758682625
33,2033.4583333332848,10148.166666666666,3142.6809243145094,3218.62291367256,75.94198935805025,2706.8569336,2749.7192383,42.862304700000095,7.019109320969807,7.013298123296203,0.0058111976736041,0.3843860275962457,19,0.7588841799256796,0.7587026752958381,0.0001815046298414,0.001176035039113,0.1055337936905759,0.1055086521603688,2.5141530207004486e-05,0.0001453598801908,0.1866299190728512,0.1865852654045505,4.465366830070109e-05,0.0002891020097157,19A,"(40.0, 45.0]",0.471485351700001,"(0.45, 0.5]",0.6506035097998996,0.6503780470511054,0.00022546274879420292,0.08419449890996167,0.08417396268015284,2.05362298088263e-05,0.15933921227100278,0.15929980941960803,3.940285139475419e-05,0.6133511627328406,0.003564304849975453
34,2034.4722222221608,10148.111111111111,3140.857966679774,3220.789106905887,79.9311402261128,2705.8100586,2750.9208984,45.11083980000012,7.367804655049277,7.362496437461242,0.005308217588035,0.3736932955365744,20,0.7586553398086986,0.7584909795564697,0.0001643602522287,0.0011353116211927,0.1055480005143075,0.1055249070978627,2.309341644478602e-05,0.0001392570837003,0.1865737652264361,0.1865333274183476,4.0437808088461535e-05,0.0002790725555198,19A,"(45.0, 50.0]",0.4962192378000013,"(0.45, 0.5]",0.6503192554709725,0.6501151424623187,0.00020411300865375015,0.08420610350163919,0.08418724009240862,1.8863409230573946e-05,0.15928966164783684,0.15925397960780957,3.568204002726838e-05,0.6133713075631706,0.0032559083628028473
35,2035.4861111110656,10148.055555555557,3139.7119153124486,3220.789106905887,81.07719159343833,2705.1516113,2750.9208984,45.76928710000038,7.716498811393528,7.711511817427735,0.0049869939657929,0.3808898876662278,21,0.7584476216959257,0.758298751257453,0.0001488704384726,0.0011308850501642,0.1055614686351749,0.1055403745840852,2.1094051089758687e-05,0.0001369315525852,0.1865227953096874,0.1864861693155493,3.6625994138196815e-05,0.0002779512480746,19A,"(45.0, 50.0]",0.5034621581000042,"(0.5, 0.55]",0.6500613045319713,0.649876471498527,0.00018483303344429824,0.08421710476582639,0.08419987438669298,1.7230379133412188e-05,0.1592446862336896,0.15921236828186142,3.231795182817576e-05,0.6133896275281773,0.0030589703711629748
36,2036.4999999999416,10148.0,3138.563440368081,3217.8184445020643,79.25500413398322,2705.5361328,2750.3747559,44.83862309999995,7.367804655049277,7.361746903409342,0.0060577516399344,0.3953795149286323,20,0.7586553398086986,0.7584717074075836,0.0001836324011148,0.0012297903596155,0.1055480005143075,0.1055226251215033,2.5375392804122264e-05,0.000150759108815,0.1865737652264361,0.186528590651662,4.517457477406506e-05,0.0003022960492339,19A,"(40.0, 45.0]",0.4932248540999994,"(0.45, 0.5]",0.6503192554709725,0.6500912116829545,0.0002280437880179953,0.08420610350163919,0.08418537611498031,2.072738665888363e-05,0.15928966164783684,0.1592497999518439,3.98616959929321e-05,0.6133713075631706,0.003715651044279504
